Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-100723,2025-11-02,CUST-1965,Matthew Evans,Male,66,Cleveland,Central,Electronics,ProBook 15.6 Inch Laptop,4,908.99,3635.96,0.0,594.84,Apple Pay
TXN-100723,2025-11-02,CUST-1965,Matthew Evans,Male,66,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,104.98,0.0,47.24,Apple Pay
TXN-100724,2024-09-12,CUST-1121,Joseph Davis,Non-binary,30,Miami,South,Clothing,Elysian Silk Scarf,3,26.39,79.17,0.0,46.18,Debit Card
TXN-100725,2024-03-07,CUST-1063,Stephanie Phillips,Male,74,Chicago,Central,Furniture,Forma Minimalist Side Table,1,101.99,101.99,0.0,31.72,PayPal
TXN-100725,2024-03-07,CUST-1063,Stephanie Phillips,Male,74,Chicago,Central,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,128.99,0.0,79.97,PayPal
TXN-100726,2024-12-02,CUST-1979,Anthony Mitchell,Male,71,Charlotte,South,Home & Kitchen,NutriBlend 1000W Blender,3,104.15,249.96,0.2,54.68,PayPal
TXN-100726,2024-12-02,CUST-1979,Anthony Mitchell,Male,71,Charlotte,South,Clothing,Solstice Activewear Set,1,43.19,43.19,0.0,24.29,PayPal
TXN-100727,2025-12-01,CUST-1804,Barbara Walker,Female,40,Denver,West,Clothing,UrbanFit Designer Jeans,1,48.49,46.07,0.05,24.25,Debit Card
TXN-100727,2025-12-01,CUST-1804,Barbara Walker,Female,40,Denver,West,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,18.79,0.2,10.57,Debit Card
TXN-100728,2025-04-08,CUST-1580,Ronald Sullivan,Non-binary,59,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,18.89,0.3,9.44,PayPal
TXN-100728,2025-04-08,CUST-1580,Ronald Sullivan,Non-binary,59,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,22.94,0.15,13.49,PayPal
TXN-100729,2025-11-01,CUST-1734,Carol Howell,Non-binary,27,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,24.29,0.1,14.84,PayPal
TXN-100730,2025-06-04,CUST-1461,Sharon Wright,Male,41,Atlanta,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,12.96,0.5,3.51,PayPal
TXN-100731,2024-04-26,CUST-1596,Kimberly Phillips,Non-binary,61,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Debit Card
TXN-100732,2023-06-18,CUST-1729,Kevin Johnson,Female,28,San Francisco,West,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,656.07,0.1,204.11,Apple Pay
TXN-100733,2023-03-08,CUST-1986,John Roberts,Male,23,Cleveland,Central,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,230.84,0.05,80.19,PayPal
TXN-100734,2024-11-07,CUST-1997,William Johnson,Female,75,New York,East,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,65.08,0.3,11.16,Credit Card
TXN-100735,2025-10-01,CUST-1581,Stephanie Howell,Male,36,Philadelphia,East,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,Bank Transfer
TXN-100736,2024-06-16,CUST-1769,Robert Anderson,Female,42,Los Angeles,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,Apple Pay
TXN-100737,2024-11-24,CUST-1688,Kenneth Diaz,Non-binary,55,Washington,East,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,16.44,0.3,8.22,PayPal
TXN-100737,2024-11-24,CUST-1688,Kenneth Diaz,Non-binary,55,Washington,East,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,65.08,0.3,11.16,PayPal
TXN-100738,2024-03-07,CUST-1136,Thomas Gomez,Non-binary,55,Portland,West,Electronics,UltraView 4K Smart TV,1,772.99,695.69,0.1,80.7,Credit Card
TXN-100739,2023-09-16,CUST-1067,Richard Sanchez,Female,35,Philadelphia,East,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,190.39,0.2,33.32,PayPal
TXN-100739,2023-09-16,CUST-1067,Richard Sanchez,Female,35,Philadelphia,East,Beauty & Health,Noir Woodsy Eau de Parfum,3,128.99,270.88,0.3,123.83,PayPal
TXN-100740,2023-03-11,CUST-1380,Joseph Thomas,Female,40,Seattle,West,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Credit Card
TXN-100741,2024-01-12,CUST-1778,Linda King,Male,42,Seattle,West,Clothing,SummitTech Running Shoes,1,89.49,44.74,0.5,0.0,Apple Pay
TXN-100741,2024-01-12,CUST-1778,Linda King,Male,42,Seattle,West,Clothing,Merino Wool Sweater,1,77.99,62.39,0.2,24.95,Apple Pay
TXN-100741,2024-01-12,CUST-1778,Linda King,Male,42,Seattle,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,18.89,0.3,9.44,Apple Pay
TXN-100742,2023-08-03,CUST-1820,William Howell,Non-binary,51,Dallas,South,Electronics,WaveSync Bluetooth Speaker,2,64.31,115.76,0.1,22.83,Debit Card
TXN-100743,2025-10-31,CUST-1380,Joseph Thomas,Female,40,Seattle,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,97.64,0.1,32.55,Bank Transfer
TXN-100744,2024-08-17,CUST-1746,Kenneth Johnson,Non-binary,55,Cleveland,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,57.58,0.1,15.16,PayPal
TXN-100745,2024-06-04,CUST-1003,Mary Garcia,Male,32,Baltimore,East,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Debit Card
TXN-100746,2025-05-03,CUST-1862,Jessica Green,Female,38,Boston,East,Furniture,CloudRest Fabric Recliner,1,300.49,240.39,0.2,7.87,PayPal
TXN-100746,2025-05-03,CUST-1862,Jessica Green,Female,38,Boston,East,Clothing,Solstice Activewear Set,1,44.99,40.49,0.1,21.59,PayPal
TXN-100747,2024-11-03,CUST-1644,Jessica Anderson,Non-binary,74,Houston,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,57.88,0.1,11.42,Apple Pay
TXN-100748,2023-07-23,CUST-1741,David Smith,Female,33,Portland,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,PayPal
TXN-100749,2023-12-02,CUST-1757,Rebecca Jones,Non-binary,34,Detroit,Central,Furniture,CloudRest Fabric Recliner,1,300.49,150.25,0.5,-82.27,Bank Transfer
TXN-100750,2024-11-22,CUST-1758,Daniel Evans,Female,49,Cleveland,Central,Home & Kitchen,SleepWell Memory Foam Pillow,3,32.49,97.47,0.0,46.79,Apple Pay
TXN-100750,2024-11-22,CUST-1758,Daniel Evans,Female,49,Cleveland,Central,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Apple Pay
TXN-100751,2023-11-29,CUST-1146,Jennifer Lee,Female,38,Washington,East,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Bank Transfer
TXN-100751,2023-11-29,CUST-1146,Jennifer Lee,Female,38,Washington,East,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,128.98,0.0,70.94,Bank Transfer
TXN-100752,2025-11-15,CUST-1393,Nancy Adams,Male,46,Miami,South,Home & Kitchen,Lumina LED Desk Lamp,1,29.75,25.29,0.15,7.32,Bank Transfer
TXN-100753,2025-07-26,CUST-1627,Patricia Phillips,Non-binary,43,Atlanta,South,Electronics,ProBook 15.6 Inch Laptop,1,872.63,872.63,0.0,112.35,Credit Card
TXN-100754,2025-08-07,CUST-1839,Brian Wright,Male,55,Cleveland,Central,Furniture,HearthStone 5pc Dining Set,1,443.49,354.79,0.2,2.21,Bank Transfer
TXN-100755,2024-11-28,CUST-1809,Ashley Torres,Female,49,Denver,West,Clothing,Merino Wool Sweater,2,77.99,148.18,0.05,73.31,PayPal
TXN-100755,2024-11-28,CUST-1809,Ashley Torres,Female,49,Denver,West,Beauty & Health,HydroGlow Hyaluronic Serum,3,50.99,130.02,0.15,81.07,PayPal
TXN-100756,2024-07-28,CUST-1402,Donna Nguyen,Non-binary,44,Atlanta,South,Clothing,Legacy Leather Jacket,1,203.51,203.51,0.0,86.92,Bank Transfer
TXN-100757,2023-02-16,CUST-1271,George Hill,Non-binary,45,Philadelphia,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,2,34.99,59.48,0.15,38.49,Credit Card
TXN-100758,2025-01-12,CUST-1974,Brian Jackson,Female,68,Philadelphia,East,Beauty & Health,SonicDental Electric Toothbrush,2,66.99,127.28,0.05,73.69,PayPal
TXN-100758,2025-01-12,CUST-1974,Brian Jackson,Female,68,Philadelphia,East,Electronics,UltraView 4K Smart TV,1,772.99,695.69,0.1,80.7,PayPal
TXN-100759,2024-09-01,CUST-1395,Sharon Jones,Male,69,Portland,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,PayPal
TXN-100759,2024-09-01,CUST-1395,Sharon Jones,Male,69,Portland,West,Furniture,ApexLift Electric Standing Desk,1,471.99,401.19,0.15,20.96,PayPal
TXN-100759,2024-09-01,CUST-1395,Sharon Jones,Male,69,Portland,West,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,485.98,0.0,184.67,PayPal
TXN-100760,2023-08-07,CUST-1578,George Smith,Male,42,St. Louis,Central,Electronics,ProBook 15.6 Inch Laptop,1,908.99,772.64,0.15,12.36,Debit Card
TXN-100761,2023-08-01,CUST-1013,Kenneth Hall,Non-binary,32,Miami,South,Electronics,TabLite 10-Inch Tablet,2,197.27,394.54,0.0,80.14,Debit Card
TXN-100762,2025-04-15,CUST-1510,Timothy Walker,Male,19,New York,East,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Debit Card
TXN-100763,2025-03-06,CUST-1515,George Howell,Male,21,Los Angeles,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,3,41.99,125.97,0.0,73.06,Apple Pay
TXN-100764,2025-10-16,CUST-1103,Andrew Wilson,Female,62,Houston,South,Furniture,HearthStone 5pc Dining Set,1,425.75,404.46,0.05,51.88,PayPal
TXN-100765,2024-05-24,CUST-1037,William Ramirez,Male,35,Detroit,Central,Furniture,CloudRest Fabric Recliner,1,300.49,240.39,0.2,7.87,Credit Card
TXN-100765,2024-05-24,CUST-1037,William Ramirez,Male,35,Detroit,Central,Clothing,UrbanFit Designer Jeans,1,48.49,46.07,0.05,24.25,Credit Card
TXN-100765,2024-05-24,CUST-1037,William Ramirez,Male,35,Detroit,Central,Furniture,Forma Minimalist Side Table,2,101.99,203.98,0.0,63.43,Credit Card
TXN-100766,2024-11-30,CUST-1133,Jennifer Hernandez,Male,29,Boston,East,Furniture,Nordic Solid Oak Bookshelf,5,380.49,1902.45,0.0,490.84,Credit Card
TXN-100766,2024-11-30,CUST-1133,Jennifer Hernandez,Male,29,Boston,East,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,104.98,0.0,47.24,Credit Card
TXN-100767,2023-10-26,CUST-1341,Sandra Wright,Female,52,Houston,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,Debit Card
TXN-100767,2023-10-26,CUST-1341,Sandra Wright,Female,52,Houston,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,22.02,0.15,12.57,Debit Card
TXN-100768,2025-12-09,CUST-1402,Donna Nguyen,Non-binary,44,Atlanta,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,25.91,0.0,16.46,Debit Card
TXN-100768,2025-12-09,CUST-1402,Donna Nguyen,Non-binary,44,Atlanta,South,Furniture,HearthStone 5pc Dining Set,1,425.75,383.18,0.1,30.6,Debit Card
TXN-100769,2025-07-09,CUST-1857,Dorothy Thomas,Female,67,Detroit,Central,Clothing,Legacy Leather Jacket,1,211.99,180.19,0.15,63.6,Apple Pay
TXN-100769,2025-07-09,CUST-1857,Dorothy Thomas,Female,67,Detroit,Central,Electronics,ProBook 15.6 Inch Laptop,2,908.99,1817.98,0.0,297.43,Apple Pay
TXN-100770,2025-11-09,CUST-1133,Jennifer Hernandez,Male,29,Boston,East,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,226.09,0.05,69.02,PayPal
TXN-100771,2025-11-23,CUST-1738,Kevin Adams,Male,24,Charlotte,South,Furniture,ErgoTask Mesh Office Chair,2,142.07,284.14,0.0,58.24,Bank Transfer
TXN-100772,2025-12-21,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Electronics,UltraView 4K Smart TV,1,742.07,630.76,0.15,15.77,Credit Card
TXN-100772,2025-12-21,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,93.74,0.1,28.65,Credit Card
TXN-100772,2025-12-21,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,51.45,0.2,4.99,Credit Card
TXN-100773,2024-12-31,CUST-1460,Susan Wilson,Female,66,Baltimore,East,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Debit Card
TXN-100774,2025-10-06,CUST-1954,Barbara Roberts,Non-binary,21,Minneapolis,Central,Electronics,ProBook 15.6 Inch Laptop,1,908.99,772.64,0.15,12.36,Credit Card
TXN-100775,2023-05-29,CUST-1992,Karen Green,Male,38,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,Debit Card
TXN-100776,2024-06-09,CUST-1574,Stephanie Flores,Male,58,Washington,East,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,PayPal
TXN-100777,2024-05-08,CUST-1684,Stephanie Jackson,Non-binary,51,Miami,South,Furniture,Modena Tufted Leather Sofa,4,1225.43,4901.72,0.0,571.86,Credit Card
TXN-100778,2023-07-24,CUST-1571,Emily Hall,Non-binary,68,Atlanta,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,64.31,0.0,17.85,PayPal
TXN-100778,2023-07-24,CUST-1571,Emily Hall,Non-binary,68,Atlanta,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,205.62,0.1,48.55,PayPal
TXN-100778,2023-07-24,CUST-1571,Emily Hall,Non-binary,68,Atlanta,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,33.59,0.0,23.09,PayPal
TXN-100779,2023-12-19,CUST-1222,Timothy Flores,Male,61,Philadelphia,East,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,21.59,0.2,12.14,Debit Card
TXN-100780,2023-03-06,CUST-1914,Stephanie Davis,Female,46,Chicago,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,35.69,0.15,18.05,PayPal
TXN-100781,2023-11-22,CUST-1006,Elizabeth Wilson,Female,24,Washington,East,Electronics,TabLite 10-Inch Tablet,4,205.49,821.96,0.0,193.16,Bank Transfer
TXN-100782,2023-11-19,CUST-1140,Mark Garcia,Non-binary,20,Minneapolis,Central,Furniture,ApexLift Electric Standing Desk,1,471.99,424.79,0.1,44.56,Debit Card
TXN-100783,2025-12-23,CUST-1931,Christopher Jones,Non-binary,52,Boston,East,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,21.0,0.5,3.36,Bank Transfer
TXN-100783,2025-12-23,CUST-1931,Christopher Jones,Non-binary,52,Boston,East,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,97.64,0.1,32.55,Bank Transfer
TXN-100784,2023-12-19,CUST-1792,Carol Smith,Male,23,Dallas,South,Home & Kitchen,CyclonePro Cordless Vacuum,2,228.47,319.86,0.3,5.71,PayPal
TXN-100785,2025-12-28,CUST-1102,Mary Flores,Male,33,Portland,West,Furniture,Forma Minimalist Side Table,1,101.99,91.79,0.1,21.52,Bank Transfer
TXN-100786,2025-11-07,CUST-1535,Joseph Howell,Non-binary,44,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,Bank Transfer
TXN-100787,2024-06-18,CUST-1125,William Moore,Male,21,Atlanta,South,Home & Kitchen,Lumina LED Desk Lamp,1,29.75,26.78,0.1,8.81,Apple Pay
TXN-100788,2025-06-24,CUST-1715,Carol Smith,Male,60,Dallas,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,205.62,0.1,48.55,PayPal
TXN-100789,2023-03-03,CUST-1010,Sharon Miller,Female,35,Minneapolis,Central,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,128.99,0.0,79.97,Credit Card
TXN-100790,2023-06-16,CUST-1174,Andrew Thompson,Non-binary,36,Miami,South,Clothing,Merino Wool Sweater,2,74.87,149.74,0.0,74.87,Credit Card
TXN-100790,2023-06-16,CUST-1174,Andrew Thompson,Non-binary,36,Miami,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,104.15,0.0,39.06,Credit Card
TXN-100790,2023-06-16,CUST-1174,Andrew Thompson,Non-binary,36,Miami,South,Clothing,Legacy Leather Jacket,2,203.51,366.32,0.1,133.13,Credit Card
TXN-100791,2024-08-21,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Bank Transfer
TXN-100791,2024-08-21,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,45.89,0.1,29.57,Bank Transfer
TXN-100792,2024-08-14,CUST-1786,Kenneth Smith,Male,70,Portland,West,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Apple Pay
TXN-100793,2023-04-11,CUST-1248,Nancy Baker,Non-binary,21,Miami,South,Home & Kitchen,BrewMaster Espresso Machine,1,233.27,163.29,0.3,12.64,PayPal
TXN-100794,2025-12-21,CUST-1365,Charles White,Non-binary,32,San Francisco,West,Clothing,SummitTech Running Shoes,1,89.49,44.74,0.5,0.0,Apple Pay
TXN-100795,2023-12-15,CUST-1363,Brian Thomas,Male,60,Washington,East,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,Credit Card
TXN-100796,2025-12-12,CUST-1060,Margaret Rodriguez,Male,37,Miami,South,Beauty & Health,SilkBreeze Therapeutic Massager,1,61.91,49.53,0.2,20.51,Credit Card
TXN-100797,2025-12-19,CUST-1249,Emily Baker,Female,36,Charlotte,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,21.83,0.3,4.94,Debit Card
TXN-100797,2025-12-19,CUST-1249,Emily Baker,Female,36,Charlotte,South,Home & Kitchen,SleepWell Memory Foam Pillow,2,31.19,62.38,0.0,28.59,Debit Card
TXN-100798,2023-05-12,CUST-1230,Sandra Jones,Female,54,Cleveland,Central,Furniture,HearthStone 5pc Dining Set,2,443.49,620.89,0.3,-84.26,Debit Card
TXN-100799,2025-12-04,CUST-1659,Kevin Garcia,Male,71,Detroit,Central,Clothing,UrbanFit Designer Jeans,1,48.49,43.64,0.1,21.82,Apple Pay
TXN-100799,2025-12-04,CUST-1659,Kevin Garcia,Male,71,Detroit,Central,Furniture,Nordic Solid Oak Bookshelf,2,380.49,608.78,0.2,44.13,Apple Pay
TXN-100800,2025-06-01,CUST-1296,Emily Davis,Female,67,Dallas,South,Home & Kitchen,BrewMaster Espresso Machine,2,233.27,466.54,0.0,165.23,Credit Card
TXN-100800,2025-06-01,CUST-1296,Emily Davis,Female,67,Dallas,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,40.31,34.26,0.15,16.62,Credit Card
TXN-100801,2023-03-28,CUST-1787,Margaret Garcia,Male,34,Seattle,West,Electronics,WaveSync Bluetooth Speaker,1,66.99,66.99,0.0,20.53,PayPal
TXN-100801,2023-03-28,CUST-1787,Margaret Garcia,Male,34,Seattle,West,Furniture,CloudRest Fabric Recliner,1,300.49,300.49,0.0,67.97,PayPal
TXN-100802,2025-11-16,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Furniture,CloudRest Fabric Recliner,1,288.47,288.47,0.0,55.95,Credit Card
TXN-100803,2024-07-18,CUST-1972,Sandra Green,Male,65,Denver,West,Furniture,Nordic Solid Oak Bookshelf,1,380.49,361.47,0.05,79.15,Credit Card
TXN-100804,2024-08-19,CUST-1918,Ronald Hall,Non-binary,35,Washington,East,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,PayPal
TXN-100805,2023-09-08,CUST-1208,Joseph Clark,Female,70,St. Louis,Central,Clothing,Solstice Activewear Set,1,44.99,31.49,0.3,12.59,Credit Card
TXN-100806,2024-02-11,CUST-1083,James Carter,Male,67,Detroit,Central,Clothing,Legacy Leather Jacket,2,211.99,339.18,0.2,105.99,Apple Pay
TXN-100807,2025-12-10,CUST-1008,Matthew Garcia,Non-binary,36,Charlotte,South,Beauty & Health,HydroGlow Hyaluronic Serum,2,48.95,93.0,0.05,60.37,Credit Card
TXN-100808,2025-04-29,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Electronics,PulseFit Active Smartwatch,2,101.27,202.54,0.0,47.59,Credit Card
TXN-100809,2025-10-15,CUST-1269,Charles Diaz,Female,62,Portland,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,3,41.99,62.98,0.5,10.07,Credit Card
TXN-100809,2025-10-15,CUST-1269,Charles Diaz,Female,62,Portland,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,893.54,0.3,-188.92,Credit Card
TXN-100809,2025-10-15,CUST-1269,Charles Diaz,Female,62,Portland,West,Clothing,UrbanFit Designer Jeans,1,48.49,33.94,0.3,12.12,Credit Card
TXN-100810,2024-08-10,CUST-1276,John Green,Female,41,Miami,South,Home & Kitchen,Lumina LED Desk Lamp,1,29.75,25.29,0.15,7.32,Bank Transfer
TXN-100811,2025-04-14,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,104.15,0.0,39.06,Debit Card
TXN-100812,2024-07-17,CUST-1408,Elizabeth Smith,Male,50,Minneapolis,Central,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,92.97,0.0,39.05,Credit Card
TXN-100813,2024-11-22,CUST-1935,Joseph Hill,Male,32,Philadelphia,East,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,Credit Card
TXN-100814,2025-07-22,CUST-1938,Anthony Carter,Male,35,Detroit,Central,Furniture,Nordic Solid Oak Bookshelf,3,380.49,1141.47,0.0,294.5,Debit Card
TXN-100815,2023-08-11,CUST-1842,Karen Smith,Male,51,Seattle,West,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,165.58,0.2,31.04,Bank Transfer
TXN-100816,2024-06-24,CUST-1960,Kenneth Scott,Male,21,San Francisco,West,Furniture,ErgoTask Mesh Office Chair,4,147.99,532.76,0.1,80.98,PayPal
TXN-100817,2025-12-18,CUST-1045,Barbara Jones,Non-binary,22,Portland,West,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,PayPal
TXN-100818,2024-08-08,CUST-1935,Joseph Hill,Male,32,Philadelphia,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,4,34.99,139.96,0.0,97.97,Apple Pay
TXN-100818,2024-08-08,CUST-1935,Joseph Hill,Male,32,Philadelphia,East,Home & Kitchen,NutriBlend 1000W Blender,3,108.49,325.47,0.0,130.19,Apple Pay
TXN-100819,2025-07-23,CUST-1510,Timothy Walker,Male,19,New York,East,Home & Kitchen,CyclonePro Cordless Vacuum,3,237.99,713.97,0.0,242.75,PayPal
TXN-100820,2024-11-07,CUST-1279,Amanda Robinson,Non-binary,48,San Francisco,West,Home & Kitchen,Lumina LED Desk Lamp,5,30.99,154.95,0.0,65.08,PayPal
TXN-100820,2024-11-07,CUST-1279,Amanda Robinson,Non-binary,48,San Francisco,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,863.54,0.05,103.26,PayPal
TXN-100821,2024-04-01,CUST-1131,Mark Martin,Non-binary,45,Charlotte,South,Home & Kitchen,BrewMaster Espresso Machine,1,233.27,221.61,0.05,70.96,Apple Pay
TXN-100821,2024-04-01,CUST-1131,Mark Martin,Non-binary,45,Charlotte,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,40.31,38.29,0.05,20.65,Apple Pay
TXN-100821,2024-04-01,CUST-1131,Mark Martin,Non-binary,45,Charlotte,South,Home & Kitchen,SleepWell Memory Foam Pillow,4,31.19,124.76,0.0,57.18,Apple Pay
TXN-100822,2025-06-24,CUST-1199,Ronald Gomez,Male,55,Miami,South,Home & Kitchen,CrispAir XL Digital Air Fryer,1,99.35,94.38,0.05,27.11,Debit Card
TXN-100823,2025-12-01,CUST-1895,William Taylor,Female,74,San Francisco,West,Beauty & Health,AuraSync Essential Oil Diffuser,3,23.49,49.33,0.3,24.67,PayPal
TXN-100823,2025-12-01,CUST-1895,William Taylor,Female,74,San Francisco,West,Electronics,ProBook 15.6 Inch Laptop,3,908.99,2317.92,0.15,37.08,PayPal
TXN-100824,2025-06-08,CUST-1539,Joseph Jones,Male,26,Boston,East,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,Debit Card
TXN-100824,2025-06-08,CUST-1539,Joseph Jones,Male,26,Boston,East,Clothing,SummitTech Running Shoes,1,89.49,89.49,0.0,44.75,Debit Card
TXN-100825,2024-03-19,CUST-1472,Jennifer Torres,Male,68,Seattle,West,Furniture,Forma Minimalist Side Table,3,101.99,305.97,0.0,95.16,Debit Card
TXN-100826,2023-09-04,CUST-1177,Michelle Taylor,Non-binary,66,Los Angeles,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Bank Transfer
TXN-100827,2025-11-08,CUST-1898,John Campbell,Non-binary,42,New York,East,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,87.97,0.15,20.7,Debit Card
TXN-100827,2025-11-08,CUST-1898,John Campbell,Non-binary,42,New York,East,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,75.94,0.3,10.85,Debit Card
TXN-100828,2023-06-03,CUST-1179,George Rodriguez,Male,36,Dallas,South,Electronics,UltraView 4K Smart TV,1,742.07,742.07,0.0,127.08,Credit Card
TXN-100829,2024-07-25,CUST-1614,Edward Robinson,Non-binary,43,New York,East,Electronics,PulseFit Active Smartwatch,2,105.49,179.33,0.15,24.38,PayPal
TXN-100830,2025-12-04,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,485.98,0.0,184.67,Apple Pay
